VALUE;TIMESTAMP;CONCENTRATION
1861.0;2024-08-15 15:20:30.034;0
1869.0;2024-08-15 15:20:30.038;0
1874.0;2024-08-15 15:20:30.042;0
1872.0;2024-08-15 15:20:30.046;0
1868.0;2024-08-15 15:20:30.050;0
1859.0;2024-08-15 15:20:30.054;0
1857.0;2024-08-15 15:20:30.058;0
1861.0;2024-08-15 15:20:30.062;0
1867.0;2024-08-15 15:20:30.066;0
1872.0;2024-08-15 15:20:30.070;0
1877.0;2024-08-15 15:20:30.074;0
1872.0;2024-08-15 15:20:30.079;0
1867.0;2024-08-15 15:20:30.083;0
1863.0;2024-08-15 15:20:30.087;0
1857.0;2024-08-15 15:20:30.090;0
1857.0;2024-08-15 15:20:30.094;0
1856.0;2024-08-15 15:20:30.098;0
1855.0;2024-08-15 15:20:30.102;0
1856.0;2024-08-15 15:20:30.107;0
1858.0;2024-08-15 15:20:30.111;0
1855.0;2024-08-15 15:20:30.114;0
1849.0;2024-08-15 15:20:30.118;0
1846.0;2024-08-15 15:20:30.123;0
1854.0;2024-08-15 15:20:30.126;0
1866.0;2024-08-15 15:20:30.131;0
1866.0;2024-08-15 15:20:30.134;0
1862.0;2024-08-15 15:20:30.138;0
1866.0;2024-08-15 15:20:30.142;0
1859.0;2024-08-15 15:20:30.146;0
1849.0;2024-08-15 15:20:30.150;0
1842.0;2024-08-15 15:20:30.155;0
1851.0;2024-08-15 15:20:30.158;0
1860.0;2024-08-15 15:20:30.163;0
1866.0;2024-08-15 15:20:30.166;0
1861.0;2024-08-15 15:20:30.170;0
1858.0;2024-08-15 15:20:30.174;0
1854.0;2024-08-15 15:20:30.179;0
1848.0;2024-08-15 15:20:30.182;0
1847.0;2024-08-15 15:20:30.186;0
1847.0;2024-08-15 15:20:30.190;0
1851.0;2024-08-15 15:20:30.194;0
1854.0;2024-08-15 15:20:30.199;0
1857.0;2024-08-15 15:20:30.202;0
1858.0;2024-08-15 15:20:30.206;0
1856.0;2024-08-15 15:20:30.211;0
1853.0;2024-08-15 15:20:30.214;0
1850.0;2024-08-15 15:20:30.218;0
1860.0;2024-08-15 15:20:30.223;0
1872.0;2024-08-15 15:20:30.226;0
1869.0;2024-08-15 15:20:30.230;0
1858.0;2024-08-15 15:20:30.235;0
1853.0;2024-08-15 15:20:30.239;0
1849.0;2024-08-15 15:20:30.242;0
1854.0;2024-08-15 15:20:30.246;0
1862.0;2024-08-15 15:20:30.250;0
1861.0;2024-08-15 15:20:30.255;0
1859.0;2024-08-15 15:20:30.258;0
1863.0;2024-08-15 15:20:30.263;0
1866.0;2024-08-15 15:20:30.266;0
1862.0;2024-08-15 15:20:30.270;0
1850.0;2024-08-15 15:20:30.274;0
1840.0;2024-08-15 15:20:30.279;0
1846.0;2024-08-15 15:20:30.282;0
1862.0;2024-08-15 15:20:30.287;0
1872.0;2024-08-15 15:20:30.291;0
1857.0;2024-08-15 15:20:30.294;0
1840.0;2024-08-15 15:20:30.299;0
1839.0;2024-08-15 15:20:30.302;0
1846.0;2024-08-15 15:20:30.306;0
1856.0;2024-08-15 15:20:30.310;0
1849.0;2024-08-15 15:20:30.314;0
1838.0;2024-08-15 15:20:30.319;0
1839.0;2024-08-15 15:20:30.322;0
1842.0;2024-08-15 15:20:30.326;0
1841.0;2024-08-15 15:20:30.330;0
1843.0;2024-08-15 15:20:30.334;0
1842.0;2024-08-15 15:20:30.338;0
1841.0;2024-08-15 15:20:30.342;0
1840.0;2024-08-15 15:20:30.346;0
1843.0;2024-08-15 15:20:30.350;0
1840.0;2024-08-15 15:20:30.354;0
1840.0;2024-08-15 15:20:30.358;0
1841.0;2024-08-15 15:20:30.362;0
1843.0;2024-08-15 15:20:30.366;0
1844.0;2024-08-15 15:20:30.370;0
1839.0;2024-08-15 15:20:30.374;0
1837.0;2024-08-15 15:20:30.377;0
1841.0;2024-08-15 15:20:30.383;0
1860.0;2024-08-15 15:20:30.386;0
1859.0;2024-08-15 15:20:30.391;0
1854.0;2024-08-15 15:20:30.394;0
1853.0;2024-08-15 15:20:30.399;0
1852.0;2024-08-15 15:20:30.403;0
1851.0;2024-08-15 15:20:30.406;0
1853.0;2024-08-15 15:20:30.410;0
1855.0;2024-08-15 15:20:30.414;0
1854.0;2024-08-15 15:20:30.418;0
1847.0;2024-08-15 15:20:30.422;0
1841.0;2024-08-15 15:20:30.426;0
1846.0;2024-08-15 15:20:30.430;0
1851.0;2024-08-15 15:20:30.435;0
1855.0;2024-08-15 15:20:30.439;0
1858.0;2024-08-15 15:20:30.443;0
1856.0;2024-08-15 15:20:30.447;0
1854.0;2024-08-15 15:20:30.450;0
1856.0;2024-08-15 15:20:30.454;0
1856.0;2024-08-15 15:20:30.458;0
1856.0;2024-08-15 15:20:30.463;0
1851.0;2024-08-15 15:20:30.466;0
1850.0;2024-08-15 15:20:30.470;0
1847.0;2024-08-15 15:20:30.474;0
1842.0;2024-08-15 15:20:30.478;0
1840.0;2024-08-15 15:20:30.483;0
1847.0;2024-08-15 15:20:30.487;0
1854.0;2024-08-15 15:20:30.490;0
1850.0;2024-08-15 15:20:30.494;0
1847.0;2024-08-15 15:20:30.498;0
1847.0;2024-08-15 15:20:30.503;0
1851.0;2024-08-15 15:20:30.506;0
1858.0;2024-08-15 15:20:30.510;0
1856.0;2024-08-15 15:20:30.514;0
1850.0;2024-08-15 15:20:30.518;0
1846.0;2024-08-15 15:20:30.522;0
1845.0;2024-08-15 15:20:30.526;0
1853.0;2024-08-15 15:20:30.531;0
1847.0;2024-08-15 15:20:30.534;0
1850.0;2024-08-15 15:20:30.538;0
1846.0;2024-08-15 15:20:30.542;0
1840.0;2024-08-15 15:20:30.546;0
1840.0;2024-08-15 15:20:30.550;0
1837.0;2024-08-15 15:20:30.555;0
1833.0;2024-08-15 15:20:30.558;0
1833.0;2024-08-15 15:20:30.567;0
1833.0;2024-08-15 15:20:30.569;0
1840.0;2024-08-15 15:20:30.570;0
1842.0;2024-08-15 15:20:30.574;0
1839.0;2024-08-15 15:20:30.578;0
1836.0;2024-08-15 15:20:30.582;0
1830.0;2024-08-15 15:20:30.586;0
1837.0;2024-08-15 15:20:30.590;0
1845.0;2024-08-15 15:20:30.594;0
1847.0;2024-08-15 15:20:30.598;0
