VALUE;TIMESTAMP;CONCENTRATION
1861.0;2024-08-02 16:56:43.483;0
1856.0;2024-08-02 16:56:43.488;0
1857.0;2024-08-02 16:56:43.491;0
1857.0;2024-08-02 16:56:43.495;0
1871.0;2024-08-02 16:56:43.499;0
1874.0;2024-08-02 16:56:43.504;0
1874.0;2024-08-02 16:56:43.508;0
1873.0;2024-08-02 16:56:43.511;0
1875.0;2024-08-02 16:56:43.516;0
1872.0;2024-08-02 16:56:43.519;0
1867.0;2024-08-02 16:56:43.523;0
1872.0;2024-08-02 16:56:43.527;0
1878.0;2024-08-02 16:56:43.532;0
1877.0;2024-08-02 16:56:43.536;0
1873.0;2024-08-02 16:56:43.539;0
1873.0;2024-08-02 16:56:43.544;0
1877.0;2024-08-02 16:56:43.547;0
1875.0;2024-08-02 16:56:43.552;0
1881.0;2024-08-02 16:56:43.555;0
1882.0;2024-08-02 16:56:43.559;0
1877.0;2024-08-02 16:56:43.563;0
1873.0;2024-08-02 16:56:43.567;0
1872.0;2024-08-02 16:56:43.571;0
1872.0;2024-08-02 16:56:43.576;0
1873.0;2024-08-02 16:56:43.579;0
1882.0;2024-08-02 16:56:43.584;0
1881.0;2024-08-02 16:56:43.587;0
1874.0;2024-08-02 16:56:43.591;0
1873.0;2024-08-02 16:56:43.595;0
1873.0;2024-08-02 16:56:43.600;0
1875.0;2024-08-02 16:56:43.604;0
1882.0;2024-08-02 16:56:43.607;0
1879.0;2024-08-02 16:56:43.611;0
1879.0;2024-08-02 16:56:43.616;0
1886.0;2024-08-02 16:56:43.619;0
1889.0;2024-08-02 16:56:43.624;0
1887.0;2024-08-02 16:56:43.627;0
1877.0;2024-08-02 16:56:43.632;0
1872.0;2024-08-02 16:56:43.636;0
1872.0;2024-08-02 16:56:43.640;0
1883.0;2024-08-02 16:56:43.644;0
1887.0;2024-08-02 16:56:43.647;0
1875.0;2024-08-02 16:56:43.651;0
1872.0;2024-08-02 16:56:43.655;0
1877.0;2024-08-02 16:56:43.660;0
1882.0;2024-08-02 16:56:43.664;0
1885.0;2024-08-02 16:56:43.667;0
1878.0;2024-08-02 16:56:43.671;0
1875.0;2024-08-02 16:56:43.675;0
1875.0;2024-08-02 16:56:43.680;0
1877.0;2024-08-02 16:56:43.683;0
1882.0;2024-08-02 16:56:43.687;0
1883.0;2024-08-02 16:56:43.691;0
1883.0;2024-08-02 16:56:43.695;0
1883.0;2024-08-02 16:56:43.699;0
1875.0;2024-08-02 16:56:43.704;0
1872.0;2024-08-02 16:56:43.708;0
1872.0;2024-08-02 16:56:43.712;0
1879.0;2024-08-02 16:56:43.716;0
1887.0;2024-08-02 16:56:43.720;0
1887.0;2024-08-02 16:56:43.724;0
1881.0;2024-08-02 16:56:43.727;0
1874.0;2024-08-02 16:56:43.731;0
